id,external_id,field,title,description,tags,requirements,created_at,updated_at,deleted_at,home_office,hours
5ffcfeb4-8fd8-47ca-8505-9029f9b71092,6756b9369466383100025014,"Water Supply; Activities Related to Waste Water, Waste and Sanitation",Public Health Sanitarian,"Inspect and monitor sanitation practices in public areas, ensuring compliance with public health regulations and standards.","[""Public Health"", ""Sanitation"", ""Regulatory Compliance"", ""Inspection""]","[""Bachelor’s degree in Public Health, Environmental Health, or related field."", ""Experience in health inspections or sanitation monitoring."", ""Strong knowledge of sanitation regulations and public health standards."", ""Excellent communication and analytical skills.""]",2004-12-24 07:08:20,2004-12-24 07:08:20,,False,160
c86780cd-82ec-4eab-817a-a113f6032bef,6756b9369466383100025015,"Water Supply; Activities Related to Waste Water, Waste and Sanitation",Hydrologist,"Study the distribution, movement, and properties of water in the environment to support water management and conservation efforts.","[""Hydrology"", ""Water Resources"", ""Research"", ""Environmental Science""]","[""Bachelor’s degree in Hydrology, Environmental Science, or related field."", ""Experience in water resources management or hydrological research."", ""Strong analytical and research skills."", ""Knowledge of water conservation techniques and environmental regulations.""]",2015-12-08 06:25:15,2015-12-08 06:25:15,,True,160
4da15790-19e6-49e9-b5f6-6b508430bb14,6756b9369466383100025016,"Water Supply; Activities Related to Waste Water, Waste and Sanitation",Recycling Coordinator,"Oversee and implement recycling programs for waste materials, ensuring compliance with environmental and safety regulations.","[""Recycling"", ""Waste Management"", ""Environmental Compliance"", ""Sustainability""]","[""Bachelor’s degree in Environmental Science, Sustainability, or related field."", ""Experience in recycling programs or waste management."", ""Strong knowledge of waste segregation and recycling processes."", ""Excellent organizational and communication skills.""]",2017-11-11 14:23:41,2017-11-11 14:23:41,,False,80
b07f8727-4a35-4719-97f4-05fbaeb8c132,6756b9369466383100025017,Health and Social Care,Registered Nurse,"Provide medical care and support to patients, ensuring their comfort, safety, and recovery.","[""Nursing"", ""Patient Care"", ""Healthcare"", ""Medical""]","[""Bachelor’s degree in Nursing or equivalent qualification."", ""Registered nurse with a valid license."", ""Strong clinical skills and attention to detail."", ""Ability to work in high-pressure environments.""]",2007-04-04 04:42:08,2007-04-04 04:42:08,,False,160
5411894d-fb66-4cce-abf4-5944de148e99,6756b9369466383100025018,Health and Social Care,Social Worker,Support individuals and families in need of social assistance by assessing and providing resources to improve their quality of life.,"[""Social Work"", ""Counseling"", ""Support Services"", ""Case Management""]","[""Bachelor’s or Master’s degree in Social Work."", ""Experience in case management or social services."", ""Strong communication and empathetic skills."", ""Knowledge of local community resources and programs.""]",2000-08-11 16:02:52,2000-08-11 16:02:52,,False,160
045289a9-7842-42f6-94a2-2bc364fc5bb7,6756b9369466383100025019,Health and Social Care,Occupational Therapist,"Assist patients in developing or regaining the skills necessary for daily living and working after illness, injury, or surgery.","[""Occupational Therapy"", ""Patient Care"", ""Healthcare"", ""Rehabilitation""]","[""Bachelor’s or Master’s degree in Occupational Therapy."", ""Licensure as an Occupational Therapist."", ""Experience in clinical or rehabilitation settings."", ""Strong interpersonal and communication skills.""]",2020-02-18 23:19:56,2020-02-18 23:19:56,,True,140
5ba12a5c-0d92-4c68-ab79-7c3b2fa66a5f,6756b936946638310002501a,Health and Social Care,Caregiver,"Provide personal care and assistance to individuals with physical or mental disabilities, helping them with daily activities.","[""Caregiving"", ""Personal Care"", ""Elderly Care"", ""Assistance""]","[""High school diploma or equivalent."", ""Experience in caregiving or healthcare roles."", ""Compassionate, patient, and reliable."", ""Ability to handle physical tasks such as lifting or assisting with mobility.""]",2014-11-23 06:43:55,2014-11-23 06:43:55,,True,140
75189f4f-79af-442b-8479-00b361bddfe6,6756b936946638310002501b,Health and Social Care,Mental Health Counselor,"Provide therapy and counseling services to individuals dealing with mental health issues, such as anxiety, depression, and trauma.","[""Mental Health"", ""Counseling"", ""Therapy"", ""Well-being""]","[""Master’s degree in Counseling, Psychology, or related field."", ""Licensure as a professional counselor."", ""Experience with individual and group therapy."", ""Strong empathy, communication, and listening skills.""]",2015-02-06 16:27:32,2015-02-06 16:27:32,,False,140
9bb9131a-d2c0-49f0-be67-46dd0a7a9a77,6756b936946638310002501c,"Electricity, Gas, Steam and Air Conditioning Supply and Distribution",Electrical Engineer,"Design, develop, and maintain electrical systems and equipment used for power generation, transmission, and distribution.","[""Electrical Engineering"", ""Power Systems"", ""Engineering"", ""Utilities""]","[""Bachelor’s degree in Electrical Engineering or related field."", ""Experience in electrical power systems design and analysis."", ""Knowledge of electrical codes and safety regulations."", ""Strong problem-solving and technical skills.""]",2023-11-08 18:36:29,2023-11-08 18:36:29,,False,140
a0055306-63ec-425a-9038-1fe4e8b233fb,6756b936946638310002501d,"Electricity, Gas, Steam and Air Conditioning Supply and Distribution",Energy Auditor,Conduct assessments of buildings and facilities to evaluate energy consumption and recommend improvements for energy efficiency.,"[""Energy Audit"", ""Efficiency"", ""Sustainability"", ""Engineering""]","[""Bachelor’s degree in Environmental Engineering, Energy Management, or related field."", ""Experience with energy auditing and analysis."", ""Knowledge of energy-efficient technologies and practices."", ""Strong analytical and communication skills.""]",2014-12-06 16:33:23,2014-12-06 16:33:23,,True,80
34abfe43-9275-42c9-8e05-f9dde4002136,6756b936946638310002501e,"Electricity, Gas, Steam and Air Conditioning Supply and Distribution",Gas Plant Operator,"Operate and monitor the systems that control the distribution of natural gas, ensuring safe and efficient operations.","[""Gas Operations"", ""Plant Management"", ""Safety"", ""Utilities""]","[""High school diploma or equivalent."", ""Experience in gas plant operations or similar industrial settings."", ""Knowledge of safety standards and regulations."", ""Ability to monitor and control complex systems.""]",2023-01-17 23:04:48,2023-01-17 23:04:48,,True,80
5f83179d-a288-40c6-8552-1bb6f26d7b7a,6756b936946638310002501f,"Electricity, Gas, Steam and Air Conditioning Supply and Distribution",HVAC Technician,"Install, repair, and maintain heating, ventilation, and air conditioning (HVAC) systems in residential, commercial, and industrial buildings.","[""HVAC"", ""Heating"", ""Air Conditioning"", ""Maintenance""]","[""High school diploma or equivalent."", ""Certification in HVAC or relevant technical field."", ""Experience with HVAC systems installation and troubleshooting."", ""Strong technical and mechanical skills.""]",2000-05-13 15:49:28,2000-05-13 15:49:28,,False,80
9c8906ad-332d-443f-a78a-45cc3840c665,6756b9369466383100025020,"Electricity, Gas, Steam and Air Conditioning Supply and Distribution",Power Systems Technician,"Install, maintain, and repair electrical equipment used for power generation, transmission, and distribution.","[""Power Systems"", ""Electrical"", ""Utilities"", ""Maintenance""]","[""Associate’s degree in Electrical Engineering Technology or related field."", ""Experience in power systems maintenance or similar field."", ""Knowledge of electrical systems and safety protocols."", ""Strong troubleshooting and repair skills.""]",2022-06-08 16:06:32,2022-06-08 16:06:32,,True,140
3dadf0fd-90cd-4f33-a743-876313b383e6,6756b9369466383100025021,"Electricity, Gas, Steam and Air Conditioning Supply and Distribution",Renewable Energy Technician,"Install and maintain renewable energy systems such as solar, wind, and geothermal energy for residential and commercial use.","[""Renewable Energy"", ""Sustainability"", ""Energy Systems"", ""Green Technology""]","[""High school diploma or equivalent; certification in renewable energy is a plus."", ""Experience with solar, wind, or geothermal system installation."", ""Knowledge of renewable energy technologies and their applications."", ""Ability to work at heights and with electrical systems safely.""]",2014-04-26 04:27:06,2014-04-26 04:27:06,,False,160
d24aeeb8-e731-42bb-ae1c-3ed42e97b0e2,6756b9369466383100025022,Other,Project Manager,Lead and coordinate various projects across departments to ensure timely and successful completion.,"[""Project Management"", ""Coordination"", ""Leadership"", ""Teamwork""]","[""Bachelor's degree in Business Administration, Management, or related field."", ""Proven experience in project management."", ""Strong organizational and leadership skills."", ""Excellent communication and problem-solving abilities.""]",2013-01-10 01:43:34,2013-01-10 01:43:34,,False,80
ddf6fab1-ffe1-4db8-b53d-28bb48489f47,6756b9369466383100025023,Other,Data Analyst,Analyze and interpret complex data sets to provide actionable insights for business decision-making.,"[""Data Analysis"", ""Statistics"", ""Business Intelligence"", ""Research""]","[""Bachelor’s degree in Data Science, Statistics, or related field."", ""Experience with data analysis tools like Excel, SQL, or Python."", ""Strong analytical and problem-solving skills."", ""Ability to communicate complex data to non-technical stakeholders.""]",2019-06-27 10:16:32,2019-06-27 10:16:32,,True,140
eb2208a5-bb54-4b5b-9187-aaed549c83ae,6756b9369466383100025024,Other,Marketing Manager,Develop and execute marketing strategies to promote products and services and drive business growth.,"[""Marketing"", ""Brand Strategy"", ""Sales"", ""Creative""]","[""Bachelor’s degree in Marketing, Business, or related field."", ""Proven experience in marketing strategy and campaign management."", ""Excellent leadership, communication, and project management skills."", ""Strong understanding of digital marketing tools and trends.""]",2014-03-02 08:11:03,2014-03-02 08:11:03,,False,160
04413311-b7a8-461f-b829-6d318d02db8f,6756b9369466383100025025,Other,Human Resources Specialist,"Oversee recruiting, employee relations, training, and other HR functions to ensure a productive and compliant workforce.","[""Human Resources"", ""Recruiting"", ""Employee Relations"", ""Compliance""]","[""Bachelor’s degree in Human Resources, Business Administration, or related field."", ""Experience in human resources management and talent acquisition."", ""Strong knowledge of labor laws and employee relations."", ""Excellent communication and interpersonal skills.""]",2020-05-09 00:46:53,2020-05-09 00:46:53,,False,140
bd55450c-3197-43f2-9f40-f1f1177486b0,6756b9369466383100025026,Other,Financial Analyst,Analyze financial data and trends to help businesses make informed investment and budgeting decisions.,"[""Finance"", ""Analysis"", ""Budgeting"", ""Reporting""]","[""Bachelor’s degree in Finance, Economics, or related field."", ""Experience with financial modeling and reporting."", ""Strong attention to detail and analytical skills."", ""Proficiency in Microsoft Excel or financial software.""]",2014-03-16 21:03:22,2014-03-16 21:03:22,,False,80
2e3f4087-1585-41ba-8ce1-9295e52d3a71,6756b9369466383100025027,"Cultural, Entertainment and Leisure Activities",Event Coordinator,"Plan, organize, and execute events, ensuring that every detail is arranged and the event runs smoothly.","[""Event Planning"", ""Coordination"", ""Entertainment"", ""Management""]","[""Bachelor’s degree in Event Management, Hospitality, or related field."", ""Experience in planning and coordinating events."", ""Excellent organizational and multitasking skills."", ""Strong communication and vendor management skills.""]",2022-12-12 15:10:30,2022-12-12 15:10:30,,False,140
ceec67ab-6f86-43bc-ba89-c2e8f2f13e09,6756b9369466383100025028,"Cultural, Entertainment and Leisure Activities",Museum Curator,"Manage and oversee collections, exhibitions, and educational programs at a museum or cultural institution.","[""Curation"", ""Museums"", ""Arts"", ""Education""]","[""Master’s degree in Art History, Museum Studies, or related field."", ""Experience in curating exhibits or managing museum collections."", ""Strong knowledge of art history and cultural heritage."", ""Ability to work with museum staff and engage visitors.""]",2016-04-12 18:42:35,2016-04-12 18:42:35,,True,160
9c6bfa93-9000-401f-9360-06f202509f5d,6756b9369466383100025029,"Cultural, Entertainment and Leisure Activities",Fitness Trainer,Design and deliver fitness programs tailored to individuals or groups to help them achieve their health and wellness goals.,"[""Fitness"", ""Health"", ""Personal Training"", ""Exercise""]","[""Certification in Personal Training or Fitness Instruction."", ""Experience in conducting fitness assessments and designing programs."", ""Knowledge of exercise techniques, nutrition, and wellness."", ""Excellent communication and motivation skills.""]",2022-06-13 14:26:21,2022-06-13 14:26:21,,False,80
75c9c6ad-6811-46a1-bf88-04631e339a03,6756b936946638310002502a,"Cultural, Entertainment and Leisure Activities",Tour Guide,"Lead groups of tourists on excursions, providing information on landmarks, history, and culture.","[""Tourism"", ""Guiding"", ""Culture"", ""History""]","[""High school diploma or equivalent; relevant certifications are a plus."", ""Experience in guiding tours or working in the tourism industry."", ""Strong knowledge of local history and landmarks."", ""Excellent public speaking and interpersonal skills.""]",2013-08-17 15:23:32,2013-08-17 15:23:32,,False,80
d1f305d9-5cdf-44f8-9f74-8ea4b9c3530b,6756b936946638310002502b,"Cultural, Entertainment and Leisure Activities",Animator,"Create and perform entertainment activities for guests in resorts, hotels, or cruise ships, ensuring an enjoyable experience.","[""Entertainment"", ""Performing Arts"", ""Animation"", ""Leisure""]","[""Experience in performance arts, animation, or event planning."", ""Ability to engage and entertain diverse groups of people."", ""Excellent communication and improvisational skills."", ""Flexible schedule and ability to work evenings and weekends.""]",2009-06-23 13:42:54,2009-06-23 13:42:54,,False,160
89105393-2305-470c-9ba5-04c5c875bca1,6756b936946638310002502c,Other,Content Writer,"Create engaging written content for websites, blogs, social media, and marketing materials.","[""Writing"", ""Content Creation"", ""Marketing"", ""SEO""]","[""Bachelor’s degree in English, Journalism, Marketing, or related field."", ""Experience in writing for web and digital platforms."", ""Strong knowledge of SEO principles and content strategies."", ""Excellent writing, editing, and proofreading skills.""]",2022-12-27 15:56:59,2022-12-27 15:56:59,,False,80
8d592494-2956-4604-bb68-e36b65d2c8f5,6756b936946638310002502d,Other,Graphic Designer,"Design visual content for marketing campaigns, websites, and branding projects.","[""Design"", ""Graphics"", ""Branding"", ""Creative""]","[""Bachelor’s degree in Graphic Design, Visual Arts, or related field."", ""Proficiency in design software such as Adobe Creative Suite (Photoshop, Illustrator, InDesign)."", ""Strong creativity and attention to detail."", ""Excellent communication skills and the ability to work in a team.""]",2012-03-22 05:49:29,2012-03-22 05:49:29,,False,80
6d52eda9-5419-4a55-958d-8a66fc4ebb7c,6756b936946638310002502e,Other,Business Analyst,Analyze business needs and recommend solutions to improve processes and efficiency.,"[""Analysis"", ""Business Solutions"", ""Strategy"", ""Consulting""]","[""Bachelor’s degree in Business Administration, Economics, or related field."", ""Experience in business analysis or consulting."", ""Strong problem-solving and strategic thinking abilities."", ""Proficiency in data analysis tools such as Excel or Tableau.""]",2009-09-30 15:10:18,2009-09-30 15:10:18,,False,140
efb4bf76-7774-4bda-acbe-244ee5a9a2ae,6756b936946638310002502f,Other,IT Support Specialist,Provide technical support and troubleshooting assistance to employees and clients regarding software and hardware issues.,"[""IT Support"", ""Technology"", ""Troubleshooting"", ""Customer Service""]","[""Bachelor’s degree in Computer Science, Information Technology, or related field."", ""Experience in IT support or technical troubleshooting."", ""Strong knowledge of computer systems and networking."", ""Excellent communication and customer service skills.""]",2016-10-07 04:52:13,2016-10-07 04:52:13,,True,80
bd0b39a8-7219-4781-a44c-e693b3c425d6,6756b9369466383100025030,Other,Operations Manager,"Manage day-to-day operations of a company or department, ensuring processes are efficient and goals are met.","[""Operations"", ""Management"", ""Efficiency"", ""Leadership""]","[""Bachelor’s degree in Business Administration or related field."", ""Proven experience in operations management."", ""Strong leadership and organizational skills."", ""Ability to solve problems quickly and make decisions under pressure.""]",2022-08-23 09:09:19,2022-08-23 09:09:19,,True,160
ec68d440-79f3-4cee-85f7-b77f5b25fa4f,6756b9369466383100025031,Other,Customer Success Manager,Ensure customers are satisfied with products or services and help them achieve their goals through product use.,"[""Customer Success"", ""Support"", ""Relationship Management"", ""Customer Retention""]","[""Bachelor’s degree in Business, Marketing, or related field."", ""Experience in customer success or account management."", ""Strong problem-solving and communication skills."", ""Ability to build relationships with customers and internal teams.""]",2001-08-23 08:56:25,2001-08-23 08:56:25,,False,140
a61452c3-55b5-4b63-9425-1db1319f6016,6756b9369466383100025032,Other,Supply Chain Coordinator,"Manage the flow of goods and services, ensuring that the supply chain is efficient and cost-effective.","[""Supply Chain"", ""Logistics"", ""Operations"", ""Inventory Management""]","[""Bachelor’s degree in Supply Chain Management, Logistics, or related field."", ""Experience in supply chain coordination or logistics."", ""Strong organizational and analytical skills."", ""Proficiency in supply chain software and tools.""]",2016-10-17 15:19:57,2016-10-17 15:19:57,,False,160
841c9788-3571-445d-abc8-045ad6421490,6756b9369466383100025033,Other,Quality Assurance Specialist,Monitor and ensure the quality of products and services meets company and industry standards.,"[""Quality Assurance"", ""Testing"", ""Standards"", ""Compliance""]","[""Bachelor’s degree in Quality Assurance, Engineering, or related field."", ""Experience in quality control or testing environments."", ""Strong attention to detail and problem-solving skills."", ""Knowledge of industry standards and regulatory requirements.""]",2023-12-27 03:37:03,2023-12-27 03:37:03,,False,80
215e2425-5679-4ad1-976c-9e27a63e0544,6756b9369466383100025034,Other,Digital Marketing Specialist,Develop and execute digital marketing campaigns to increase brand awareness and drive traffic and sales.,"[""Digital Marketing"", ""SEO"", ""Social Media"", ""Content Marketing""]","[""Bachelor’s degree in Marketing, Business, or related field."", ""Experience in digital marketing or social media marketing."", ""Strong understanding of SEO and paid advertising strategies."", ""Proficiency with digital marketing tools and analytics platforms.""]",2013-09-02 14:05:48,2013-09-02 14:05:48,,False,160
a6c5cc29-6907-4bf9-a9f4-2db4bc0b4329,6756b9369466383100025035,Other,Legal Assistant,"Support legal teams by managing case files, conducting research, and preparing legal documents.","[""Legal"", ""Assistance"", ""Research"", ""Documentation""]","[""Associate’s degree in Paralegal Studies or related field."", ""Experience in a legal or law firm environment."", ""Strong organizational and research skills."", ""Proficiency with legal documentation and case management systems.""]",2019-04-17 01:57:00,2019-04-17 01:57:00,,True,160
a1a41cd7-df98-4e3b-ab22-60c40abaaa14,6756b9369466383100025036,Public administration and defense; compulsory social security,Policy Advisor,"Provide strategic advice to government bodies on public policy issues, ensuring alignment with current legislation and public interests.","[""Policy"", ""Government"", ""Advisory"", ""Public Administration""]","[""Bachelor’s degree in Political Science, Public Policy, or related field."", ""Experience in policy analysis or government advisory roles."", ""Strong understanding of public administration and legislative processes."", ""Excellent communication, research, and analytical skills.""]",2015-11-08 08:02:47,2015-11-08 08:02:47,,False,140
f922b70a-a6a0-4393-9d1b-d2d44c4d5753,6756b9369466383100025037,Public administration and defense; compulsory social security,Public Health Administrator,"Manage public health programs and services, ensuring effective delivery of health care services to the community.","[""Public Health"", ""Administration"", ""Healthcare"", ""Government""]","[""Bachelor’s or Master’s degree in Public Health, Healthcare Administration, or related field."", ""Experience in managing healthcare services or public health programs."", ""Strong leadership, organizational, and budget management skills."", ""Knowledge of healthcare policies and regulatory requirements.""]",2018-04-05 05:31:30,2018-04-05 05:31:30,,True,160
91f8be00-6773-46a9-b1a2-ca076d5d097c,6756b9369466383100025038,Public administration and defense; compulsory social security,Social Security Officer,"Assist citizens in understanding and accessing their social security benefits, ensuring compliance with policies and regulations.","[""Social Security"", ""Public Services"", ""Government"", ""Support""]","[""Bachelor’s degree in Social Sciences, Public Administration, or related field."", ""Experience in social services or public sector roles."", ""Strong interpersonal and communication skills."", ""Knowledge of social security systems and regulations.""]",2010-07-23 13:09:45,2010-07-23 13:09:45,,True,140
80fec3dc-6ee4-469b-b59c-d6dafcf0ba91,6756b9369466383100025039,Public administration and defense; compulsory social security,Government Compliance Officer,"Ensure government departments adhere to all regulatory and compliance requirements, conducting audits and assessments as needed.","[""Compliance"", ""Government"", ""Audit"", ""Regulations""]","[""Bachelor’s degree in Law, Public Administration, or related field."", ""Experience in compliance monitoring or regulatory roles."", ""Strong knowledge of governmental policies and legal frameworks."", ""Excellent attention to detail and communication skills.""]",2020-02-12 15:51:03,2020-02-12 15:51:03,,True,160
b8463337-e9e3-4846-99f9-f007a946b350,6756b936946638310002503a,Public administration and defense; compulsory social security,Defense Analyst,"Provide strategic analysis and recommendations related to defense policies and programs, supporting national security objectives.","[""Defense"", ""Analysis"", ""Security"", ""Government""]","[""Bachelor’s degree in Political Science, International Relations, or related field."", ""Experience in defense policy analysis or security studies."", ""Strong analytical and research skills."", ""Knowledge of military systems and defense strategies.""]",2023-03-17 20:14:24,2023-03-17 20:14:24,,False,80
6f18f8eb-d3f2-4800-827c-ade8bdab4a29,6756b936946638310002503b,Mining and quarrying,Mining Engineer,"Design and manage mining operations, ensuring efficient extraction of minerals and overseeing the safety of operations.","[""Mining"", ""Engineering"", ""Safety"", ""Operations""]","[""Bachelor’s degree in Mining Engineering or related field."", ""Experience in mining operations and management."", ""Strong knowledge of mining techniques, safety regulations, and environmental concerns."", ""Ability to work in challenging environments and oversee large teams.""]",2015-04-05 18:26:58,2015-04-05 18:26:58,,False,160
7f048ea9-f814-4096-8252-2283afd607fe,6756b936946638310002503c,Mining and quarrying,Geologist,Conduct geological surveys and research to evaluate mineral deposits and support mining operations.,"[""Geology"", ""Mining"", ""Research"", ""Environmental Science""]","[""Bachelor’s degree in Geology or related field."", ""Experience in geological surveying and mineral exploration."", ""Strong analytical and research skills."", ""Knowledge of environmental impact assessments and mining regulations.""]",2008-12-14 23:03:52,2008-12-14 23:03:52,,True,160
5c152a9f-f11a-4127-867d-37098dcbe6e0,6756b936946638310002503d,Mining and quarrying,Safety Officer (Mining),"Oversee safety protocols and risk management in mining operations, ensuring the well-being of workers and compliance with safety standards.","[""Safety"", ""Mining"", ""Regulations"", ""Compliance""]","[""Bachelor’s degree in Occupational Health and Safety or related field."", ""Experience in mining safety or industrial safety roles."", ""Knowledge of mining safety regulations and risk assessment techniques."", ""Strong communication and training skills.""]",2012-05-29 09:29:20,2012-05-29 09:29:20,,True,80
37c9eafb-40e1-4567-83e5-35f7bdc44790,6756b936946638310002503e,Mining and quarrying,Mining Technician,Support mining engineers and geologists by performing technical tasks related to the operation and maintenance of mining equipment.,"[""Mining"", ""Technology"", ""Maintenance"", ""Operations""]","[""Associate’s degree in Mining Technology or related field."", ""Experience with mining equipment and technology."", ""Strong technical and mechanical skills."", ""Ability to work in a physically demanding environment.""]",2013-12-10 11:50:02,2013-12-10 11:50:02,,True,160
8d862a4f-87c0-463e-a6de-8a3b35111bb4,6756b936946638310002503f,Mining and quarrying,Blasting Supervisor,"Supervise and oversee blasting operations in mining and quarrying projects, ensuring compliance with safety and environmental standards.","[""Blasting"", ""Mining"", ""Operations"", ""Safety""]","[""Bachelor’s degree in Mining Engineering, Geology, or related field."", ""Experience in managing blasting operations in mining environments."", ""Knowledge of explosives handling, safety protocols, and regulatory requirements."", ""Strong leadership and problem-solving skills.""]",2007-11-18 01:19:02,2007-11-18 01:19:02,,True,80
